ST_Length(x)	ST_length
SY_LocalDistributions(y,4,'par')	SY_LocalDistributions_4_par
SY_LocalDistributions(y,5,'par')	SY_LocalDistributions_5_par
SY_LocalDistributions(y,3,'each')	SY_LocalDistributions_3_each
SY_LocalDistributions(y,4,'each')	SY_LocalDistributions_4_each
SY_LocalDistributions(y,5,'each')	SY_LocalDistributions_5_each
SY_RangeEvolve(y)	SY_RangeEvolve
FC_Surprise(y,'dist',5,2,'quantile',500,'default')	FC_Surprise_dist_5_2_q_500
FC_Surprise(y,'dist',20,2,'quantile',500,'default')	FC_Surprise_dist_20_2_q_500
FC_Surprise(y,'dist',50,3,'quantile',500,'default')	FC_Surprise_dist_50_3_q_500
FC_Surprise(y,'dist',100,4,'quantile',500,'default')	FC_Surprise_dist_100_4_q_500
FC_Surprise(y,'dist',100,5,'quantile',500,'default')	FC_Surprise_dist_100_5_q_500
FC_Surprise(y,'T1',20,2,'quantile',500,'default')	FC_Surprise_T1_20_2_q_500
FC_Surprise(y,'T1',50,3,'quantile',500,'default')	FC_Surprise_T1_50_3_q_500
FC_Surprise(y,'T1',100,4,'quantile',500,'default')	FC_Surprise_T1_100_4_q_500
FC_Surprise(y,'T1',100,5,'quantile',500,'default')	FC_Surprise_T1_100_5_q_500
FC_Surprise(y,'T2',20,2,'quantile',500,'default')	FC_Surprise_T2_20_2_q_500
FC_Surprise(y,'T2',50,3,'quantile',500,'default')	FC_Surprise_T2_50_3_q_500
FC_Surprise(y,'T2',100,4,'quantile',500,'default')	FC_Surprise_T2_100_4_q_500
FC_Surprise(y,'T2',100,5,'quantile',500,'default')	FC_Surprise_T2_100_5_q_500
FC_Surprise(y,'dist',5,2,'updown',500,'default')	FC_Surprise_dist_5_2_udq_500
FC_Surprise(y,'dist',20,2,'updown',500,'default')	FC_Surprise_dist_20_2_udq_500
FC_Surprise(y,'dist',50,3,'updown',500,'default')	FC_Surprise_dist_50_3_udq_500
FC_Surprise(y,'dist',100,4,'updown',500,'default')	FC_Surprise_dist_100_4_udq_500
FC_Surprise(y,'dist',100,5,'updown',500,'default')	FC_Surprise_dist_100_5_udq_500
FC_Surprise(y,'T1',20,2,'updown',500,'default')	FC_Surprise_T1_20_2_udq_500
FC_Surprise(y,'T1',50,3,'updown',500,'default')	FC_Surprise_T1_50_3_udq_500
FC_Surprise(y,'T1',100,4,'updown',500,'default')	FC_Surprise_T1_100_4_udq_500
FC_Surprise(y,'T1',100,5,'updown',500,'default')	FC_Surprise_T1_100_5_udq_500
FC_Surprise(y,'T2',20,2,'updown',500,'default')	FC_Surprise_T2_20_2_udq_500
FC_Surprise(y,'T2',50,3,'updown',500,'default')	FC_Surprise_T2_50_3_udq_500
FC_Surprise(y,'T2',100,4,'updown',500,'default')	FC_Surprise_T2_100_4_udq_500
FC_Surprise(y,'T2',100,5,'updown',500,'default')	FC_Surprise_T2_100_5_udq_500
FC_Surprise(y,'dist',5,1,'embed2quadrants',500,'default')	    FC_Surprise_dist_5_1_m2quad_500
FC_Surprise(y,'dist',5,'tau','embed2quadrants',500,'default')	FC_Surprise_dist_5_tau_m2quad_500
FC_Surprise(y,'dist',10,'tau','embed2quadrants',500,'default')	FC_Surprise_dist_10_tau_m2quad_500
FC_Surprise(y,'dist',20,'tau','embed2quadrants',500,'default')	FC_Surprise_dist_20_tau_m2quad_500
FC_Surprise(y,'T1',10,1,'embed2quadrants',500,'default')	    FC_Surprise_T1_10_1_m2quad_500
FC_Surprise(y,'T1',10,'tau','embed2quadrants',500,'default')	FC_Surprise_T1_10_tau_m2quad_500
FC_Surprise(y,'T1',20,'tau','embed2quadrants',500,'default')	FC_Surprise_T1_20_tau_m2quad_500
FC_Surprise(y,'T1',50,'tau','embed2quadrants',500,'default')	FC_Surprise_T1_50_tau_m2quad_500
FC_Surprise(y,'T2',50,'tau','embed2quadrants',500,'default')	FC_Surprise_T2_50_tau_m2quad_500
FC_Surprise(y,'T2',100,'tau','embed2quadrants',500,'default')	FC_Surprise_T2_100_tau_m2quad_500
PH_Walker(y,'prop',0.1)	PH_Walker_prop_01
PH_Walker(y,'prop',0.5)	PH_Walker_prop_05
PH_Walker(y,'prop',0.9)	PH_Walker_prop_09
PH_Walker(y,'prop',1.1)	PH_Walker_prop_11
PH_Walker(y,'biasprop',[0.5,0.1])	PH_Walker_biasprop_05_01
PH_Walker(y,'biasprop',[0.1,0.5])	PH_Walker_biasprop_01_05
PH_Walker(y,'momentum',2)	PH_Walker_momentum_2
PH_Walker(y,'momentum',5)	PH_Walker_momentum_5
PH_Walker(y,'runningvar',[1.5,50])	PH_Walker_runningvar_15_50
EN_SampEn(y,5,0.05)	           EN_SampEn_5_005
EN_SampEn(y,5,0.1)	           EN_SampEn_5_01
EN_SampEn(y,5,0.15)	           EN_SampEn_5_015
EN_SampEn(y,5,0.2)	           EN_SampEn_5_02
EN_SampEn(y,5,0.3)	           EN_SampEn_5_03
EN_SampEn(y,5,0.1,'diff1')	   EN_SampEn_5_01_diff1
EN_SampEn(y,5,0.2,'diff1')	   EN_SampEn_5_02_diff1
EN_mse(y,1:10,2,0.15)          EN_mse_1-10_2_015
EN_mse(y,1:10,2,0.15,'diff1')  EN_mse_1-10_2_015_diff1
EN_mse(y,1:10,2,0.15,'rescale_tau')  EN_mse_1-10_2_015_rescale_tau
EN_Randomize(y,'statdist','default')	EN_Randomize_statdist
EN_Randomize(y,'dyndist','default')	EN_Randomize_dyndist
EN_Randomize(y,'permute','default')	EN_Randomize_permute
FC_LocalSimple(y,'mean',1)	FC_LocalSimple_mean1
FC_LocalSimple(y,'mean',2)	FC_LocalSimple_mean2
FC_LocalSimple(y,'mean',3)	FC_LocalSimple_mean3
FC_LocalSimple(y,'mean',4)	FC_LocalSimple_mean4
FC_LocalSimple(y,'mean','ac')	FC_LocalSimple_meantau
FC_LoopLocalSimple(y,'mean')	FC_LoopLocalSimple_mean
FC_LocalSimple(y,'median',3)	FC_LocalSimple_median3
FC_LocalSimple(y,'median',5)	FC_LocalSimple_median5
FC_LocalSimple(y,'median',7)	FC_LocalSimple_median7
FC_LocalSimple(y,'lfit',2)	FC_LocalSimple_lfit2
FC_LocalSimple(y,'lfit',3)	FC_LocalSimple_lfit3
FC_LocalSimple(y,'lfit',4)	FC_LocalSimple_lfit4
FC_LocalSimple(y,'lfit',5)	FC_LocalSimple_lfit5
FC_LocalSimple(y,'lfit','ac')	FC_LocalSimple_lfittau
DN_SimpleFit(y,'gauss1',0)	    DN_SimpleFit_gauss1_ks
DN_SimpleFit(y,'gauss1','sqrt')	DN_SimpleFit_gauss1_hsqrt
DN_SimpleFit(y,'gauss2',0)	    DN_SimpleFit_gauss2_ks
DN_SimpleFit(y,'gauss2','sqrt')	DN_SimpleFit_gauss2_hsqrt
DN_SimpleFit(y,'exp1',0)	    DN_SimpleFit_exp1_ks
DN_SimpleFit(y,'exp1','sqrt')	DN_SimpleFit_exp1_hsqrt
DN_SimpleFit(x,'power1','sqrt')	DN_SimpleFit_power1_hsqrt
DN_CompareKSFit(x,'norm')		DN_CompareKSFit_norm
DN_CompareKSFit(x,'ev')		    DN_CompareKSFit_ev
DN_CompareKSFit(x,'uni')		DN_CompareKSFit_uni
DN_CompareKSFit(x,'beta')		DN_CompareKSFit_beta
DN_CompareKSFit(x,'rayleigh')	DN_CompareKSFit_rayleigh
DN_CompareKSFit(x,'exp')		DN_CompareKSFit_exp
DN_CompareKSFit(x,'gamma')		DN_CompareKSFit_gamma
DN_CompareKSFit(x,'logn')		DN_CompareKSFit_logn
DN_CompareKSFit(x,'wbl')		DN_CompareKSFit_wbl
DN_OutlierInclude(y,'abs',0.01)	DN_OutlierInclude_abs_001
DN_OutlierInclude(y,'p',0.01)	DN_OutlierInclude_p_001
DN_OutlierInclude(y,'n',0.01)	DN_OutlierInclude_n_001
ST_LocalExtrema(y,'l',50)	ST_LocalExtrema_l50
ST_LocalExtrema(y,'l',100)	ST_LocalExtrema_l100
ST_LocalExtrema(y,'n',25)	ST_LocalExtrema_n25
ST_LocalExtrema(y,'n',50)	ST_LocalExtrema_n50
ST_LocalExtrema(y,'n',100)	ST_LocalExtrema_n100
EX_MovingThreshold(y,0.1,0.1)	EX_MovingThreshold_01_01
EX_MovingThreshold(y,0.1,0.02)	EX_MovingThreshold_01_002
EX_MovingThreshold(y,1,0.1)	EX_MovingThreshold_1_01
EX_MovingThreshold(y,1,0.02)	EX_MovingThreshold_1_002
SB_BinaryStats(y,'diff')	SB_BinaryStats_diff
SB_BinaryStats(y,'mean')	SB_BinaryStats_mean
SB_BinaryStats(y,'iqr')	SB_BinaryStats_iqr
SB_MotifTwo(y,'diff')	SB_MotifTwo_diff
SB_MotifTwo(y,'mean')	SB_MotifTwo_mean
SB_MotifTwo(y,'median')	SB_MotifTwo_median
SB_MotifThree(y,'quantile')	SB_MotifThree_quantile
SB_MotifThree(y,'diffquant')	SB_MotifThree_diffquant
MF_AR_arcov(y,1)	MF_AR_arcov_1
MF_AR_arcov(y,2)	MF_AR_arcov_2
MF_AR_arcov(y,3)	MF_AR_arcov_3
MF_AR_arcov(y,4)	MF_AR_arcov_4
MF_AR_arcov(y,5)	MF_AR_arcov_5
DN_SimpleFit(y,'sin1')	DN_SimpleFit_sin1
DN_SimpleFit(y,'sin2')	DN_SimpleFit_sin2
DN_SimpleFit(y,'sin3')	DN_SimpleFit_sin3
SC_FluctAnal(y,2,'nothing',50,[],[],1)	SC_FluctAnal_2_nothing_50_logi
SC_FluctAnal(y,2,'endptdiff',50,[],[],1)	SC_FluctAnal_2_endptdiff_50_logi
SC_FluctAnal(y,2,'range',50,[],[],1)	SC_FluctAnal_2_range_50_logi
SC_FluctAnal(y,2,'std',50,[],[],1)	SC_FluctAnal_2_std_50_logi
SC_FluctAnal(y,2,'iqr',50,[],[],1)	SC_FluctAnal_2_iqr_50_logi
SC_FluctAnal(y,2,'rsrange',50,[],[],1)	SC_FluctAnal_2_rsrange_50_logi
SC_FluctAnal(y,2,'rsrangefit',50,1,[],1)	SC_FluctAnal_2_rsrangefit_50_1_logi
SC_FluctAnal(y,2,'dfa',50,0,[],1)	SC_FluctAnal_2_dfa_50_0_logi
SC_FluctAnal(y,2,'dfa',50,1,[],1)	SC_FluctAnal_2_dfa_50_1_logi
SC_FluctAnal(y,2,'dfa',50,2,[],1)	SC_FluctAnal_2_dfa_50_2_logi
SC_FluctAnal(y,2,'dfa',50,3,[],1)	SC_FluctAnal_2_dfa_50_3_logi
SC_FluctAnal(y,2,'dfa',50,1,2,1)	SC_FluctAnal_2_dfa_50_1_2_logi
SC_FluctAnal(y,2,'dfa',50,1,3,1)	SC_FluctAnal_2_dfa_50_1_3_logi
SC_FluctAnal(zscore(abs(y)),2,'dfa',50,2,[],1)	SC_FluctAnal_mag_2_dfa_50_2_logi
SC_FluctAnal(zscore(sign(y)),2,'dfa',50,2,[],1)	SC_FluctAnal_sign_2_dfa_50_2_logi
SC_MMA(y,0,[],[-5,5]) SC_MMA_0__n5_5
SP_Summaries(y,'periodogram','hamming',[],0)	SP_Summaries_pgram_hamm
SP_Summaries(y,'welch','rect',[],0)	            SP_Summaries_welch_rect
SP_Summaries(y,'fft',[],[],1)	                SP_Summaries_fft_logdev
NL_crptool_fnn(y,10,2,'mi',[],'default')	NL_crptool_fnn_10_2_mi
NL_crptool_fnn(y,10,2,'ac',[],'default')	NL_crptool_fnn_10_2_ac
NL_crptool_fnn(y,10,2,1,[],'default')	NL_crptool_fnn_10_2_1
NL_TISEAN_fnn(y,'ac',10,0.05,0)     NL_TISEAN_fnn_ac_10_005
NL_TISEAN_fnn(y,'mi',10,0.05,0)     NL_TISEAN_fnn_mi_10_005
NL_TISEAN_fnn(y,1,10,0.05,0)     NL_TISEAN_fnn_1_10_005
SY_TISEAN_nstat_z(y,4,{1,3})	SY_TISEAN_nstat_z_4_1_3
SY_TISEAN_nstat_z(y,5,{1,3})	SY_TISEAN_nstat_z_5_1_3
NL_TISEAN_d2(y,1,10,0)	         NL_TISEAN_d2_1_10_0
NL_TISEAN_d2(y,'ac',10,0.01)	   NL_TISEAN_d2_ac_10_001
NL_TISEAN_c1(y,1,[1,7],0.02,0.5)	NL_TISEAN_c1_1_1_7_002_05
NL_TISEAN_c1(y,1,[2,6],25,0.1)	     NL_TISEAN_c1_1_2_6_25_01
NL_TSTL_acp(y,'mi',1,[],10,[])	     NL_TSTL_acp_mi_1__10
NL_TSTL_acp(y,1,0.01,0.25,10,0.5)	NL_TSTL_acp_1_001_025_10_05
NL_BoxCorrDim(y,50,{'ac',5})	NL_BoxCorrDim_50_ac_5
NL_TSTL_GPCorrSum(y,-1,0.5,40,20,{'ac','fnnmar'},1)	NL_TSTL_GPCorrSum2_n1_05_40_20_ac_fnnmar
NL_TSTL_GPCorrSum(y,-1,0.5,100,20,{'ac','fnnmar'},1)	NL_TSTL_GPCorrSum2_n1_05_100_20_ac_fnnmar
NL_TSTL_GPCorrSum(y,-1,0.1,40,20,{'ac','fnnmar'},1)	NL_TSTL_GPCorrSum2_n1_01_40_20_ac_fnnmar
NL_TSTL_GPCorrSum(y,-1,0.1,40,40,{'ac','fnnmar'},1)	NL_TSTL_GPCorrSum2_n1_01_40_40_ac_fnnmar
TSTL_delaytime(y,0.1,1,'default')	TSTL_delaytime_01_1
NL_TSTL_dimensions(y,50,{'ac','fnnmar'})	NL_TSTL_dimensions_50_ac_fnnmar
NL_TSTL_FractalDimensions(y,5,20,0.2,1,10,0,32,{'ac','fnnmar'})	NL_TSTL_FractalDimensions_5_20_02_1_10_0_32_ac_fnnmar
NL_TSTL_FractalDimensions(y,5,100,0.2,1,10,0,32,{'ac',3})	NL_TSTL_FractalDimensions_5_100_02_1_10_0_32_ac_3
NL_TSTL_FractalDimensions(y,2,100,0.2,1,5,10,32,{'ac',5})	NL_TSTL_FractalDimensions_2_100_02_1_5_10_32_ac_5
NL_TSTL_FractalDimensions(y,2,100,0.2,1,5,10,32,{1,5})	NL_TSTL_FractalDimensions_2_100_02_1_5_10_32_1_5
NL_TSTL_FractalDimensions(y,2,10,-1,1,5,10,32,{1,5})	NL_TSTL_FractalDimensions_2_10_n1_1_5_10_32_1_5
TSTL_localdensity(y,5,40,{'ac','fnnmar'})	TSTL_localdensity_5_40_ac_fnnmar
TSTL_localdensity(y,5,40,{'ac',2})	TSTL_localdensity_5_40_ac_2
TSTL_localdensity(y,5,40,{1,3})	TSTL_localdensity_5_40_1_3
NL_TSTL_PoincareSection(y,'max',{'mi',3})	NL_TSTL_PoincareSection_max_mi
NL_TSTL_PoincareSection(y,'max',{'ac',3})	NL_TSTL_PoincareSection_max_ac
NL_TSTL_PoincareSection(y,'max',{1,3})	NL_TSTL_PoincareSection_max_1
NL_TSTL_LargestLyap(y,-1,0.1,0.01,3,{'mi','fnnmar'})	NL_TSTL_LargestLyap_n1_01_001_3_mi_fnnmar
NL_TSTL_LargestLyap(y,-1,0.1,0.01,3,{1,4})	NL_TSTL_LargestLyap_n1_01_001_3_1_4
NL_TSTL_ReturnTime(y,10,1,1,-1,{'ac',8})	NL_TSTL_ReturnTime_10_1_1_n1_ac_8
NL_TSTL_ReturnTime(y,5,1,40,-1,{1,8})	NL_TSTL_ReturnTime_5_1_40_n1_1_8
NL_TSTL_ReturnTime(y,0.05,1,0.05,-1,{1,3})	NL_TSTL_ReturnTime_005_1_005_n1_1_3
SD_TSTL_surrogates(y,1,100,1,'tc3','default')	SD_TSTL_surrogates_1_100_1_tc3
SD_TSTL_surrogates(y,'mi',100,1,'tc3','default')	SD_TSTL_surrogates_mi_100_1_tc3
SD_TSTL_surrogates(y,1,100,2,'tc3','default')	SD_TSTL_surrogates_1_100_2_tc3
SD_TSTL_surrogates(y,'mi',100,2,'tc3','default')	SD_TSTL_surrogates_mi_100_2_tc3
SD_TSTL_surrogates(y,1,100,3,'tc3','default')	SD_TSTL_surrogates_1_100_3_tc3
SD_TSTL_surrogates(y,'mi',100,3,'tc3','default')	SD_TSTL_surrogates_mi_100_3_tc3
SD_TSTL_surrogates(y,1,100,1,'trev','default')	SD_TSTL_surrogates_1_100_1_trev
SD_TSTL_surrogates(y,'mi',100,1,'trev','default')	SD_TSTL_surrogates_mi_100_1_trev
SD_TSTL_surrogates(y,1,100,2,'trev','default')	SD_TSTL_surrogates_1_100_2_trev
SD_TSTL_surrogates(y,'mi',100,2,'trev','default')	SD_TSTL_surrogates_mi_100_2_trev
SD_TSTL_surrogates(y,1,100,3,'trev','default')	SD_TSTL_surrogates_1_100_3_trev
SD_TSTL_surrogates(y,'mi',100,3,'trev','default')	SD_TSTL_surrogates_mi_100_3_trev
PP_Compare(x,'poly1')			PP_Compare_poly1
PP_Compare(x,'poly2')			PP_Compare_poly2
PP_Compare(x,'sin1')			PP_Compare_sin1
PP_Compare(x,'sin2')			PP_Compare_sin2
PP_Compare(x,'spline24')		PP_Compare_spline24
PP_Compare(x,'spline44')		PP_Compare_spline44
PP_Compare(x,'spline64')		PP_Compare_spline64
PP_Compare(x,'diff1')			PP_Compare_diff1
PP_Compare(x,'diff2')			PP_Compare_diff2
PP_Compare(x,'medianf3')		PP_Compare_medianf3
PP_Compare(x,'medianf4')		PP_Compare_medianf4
PP_Compare(x,'medianf10')		PP_Compare_medianf10
PP_Compare(x,'rav2')			PP_Compare_rav2
PP_Compare(x,'rav3')			PP_Compare_rav3
PP_Compare(x,'rav4')			PP_Compare_rav4
PP_Compare(x,'rav10')			PP_Compare_rav10
PP_Compare(x,'resample_1_2')	PP_Compare_resample_1_2
PP_Compare(x,'resample_2_1')	PP_Compare_resample_2_1
PP_Iterate(x,'diff')			PP_Iterate_diff
# PP_Iterate(x,'medianf')            PP_Iterate_medianf
# PP_Iterate(x,'rav')                PP_Iterate_rav
# PP_Iterate(x,'resampleup')        PP_Iterate_resampleup
# PP_Iterate(x,'resampledown')    PP_Iterate_resampledown
MF_GP_hyperparameters(y,{'covSum',{'covSEiso','covNoise'}},1,200,'resample')	MF_GP_hyperparameters_covSEiso_covNoise_1_200_resample
MF_GP_hyperparameters(y,{'covSum',{'covSEiso','covPeriodic','covNoise'}},1,200,'resample')	MF_GP_hyperparameters_covSEiso_covPeriodic_covNoise_1_200_resample
MF_GP_hyperparameters(y,{'covSum',{'covSEiso','covNoise'}},1,200,'first')	MF_GP_hyperparameters_covSEiso_covNoise_1_200_first
MF_GP_hyperparameters(y,{'covSum',{'covSEiso','covPeriodic','covNoise'}},1,200,'first')	MF_GP_hyperparameters_covSEiso_covPeriodic_covNoise_1_200_first
MF_GP_hyperparameters(y,{'covSum',{'covSEiso','covNoise'}},1,50,'random_i','default')	MF_GP_hyperparameters_covSEiso_covNoise_1_50_random_i
MF_GP_LocalPrediction(y,{'covSum',{'covSEiso','covNoise'}},5,3,10,'beforeafter')	MF_GP_LocalPrediction_covSEiso_covNoise_5_3_10_beforeafter
MF_GP_LocalPrediction(y,{'covSum',{'covSEiso','covNoise'}},10,3,20,'frombefore')	MF_GP_LocalPrediction_covSEiso_covNoise_10_3_20_frombefore
MF_GP_LocalPrediction(y,{'covSum',{'covSEiso','covNoise'}},10,3,20,'randomgap','default')	MF_GP_LocalPrediction_covSEiso_covNoise_10_3_20_randomgap
MF_GP_FitAcross(y,{'covSum',{'covSEiso','covNoise'}},20)	MF_GP_FitAcross_covSEiso_covNoise_20
WL_cwt(y,'db3',32)	WL_cwt_db3_32
WL_cwt(y,'sym2',32)	WL_cwt_sym2_32
WL_scal2frq(y,'db3','max',1)	WL_scal2frq_db3_max_1
WL_DetailCoeffs(y,'db3','max')	WL_DetailCoeffs_db3_max
WL_coeffs(y,'db3',1)	WL_coeffs_db3_1
WL_coeffs(y,'db3',2)	WL_coeffs_db3_2
WL_coeffs(y,'db3',3)	WL_coeffs_db3_3
WL_coeffs(y,'db3',4)	WL_coeffs_db3_4
WL_coeffs(y,'db3',5)	WL_coeffs_db3_5
WL_coeffs(y,'db3','max')	WL_coeffs_db3_max
WL_fBM(y)	WL_fBM
WL_dwtcoeff(y,'db3',5)	WL_dwtcoeff_db3_5
WL_dwtcoeff(y,'sym2',5)	WL_dwtcoeff_sym2_5
MF_arfit(y,1,8,'sbc')	MF_arfit_1_8_sbc
NL_MS_fnn(y,1:10,'mi',5,1)	NL_MS_fnn_1_10_mi_5_1
NL_MS_nlpe(y,2,'mi')	NL_MS_nlpe_2_mi
NL_MS_nlpe(y,3,'ac')	NL_MS_nlpe_3_ac
NL_MS_nlpe(y,'fnn','mi')	NL_MS_nlpe_fnn_mi
NL_embed_PCA(y,'mi',10)	NL_embed_PCA_mi_10
NL_embed_PCA(y,1,10)	NL_embed_PCA_1_10
NL_embed_PCA(y,'ac',3)	NL_embed_PCA_ac_3
PP_ModelFit(y,'ar',2,'default')	PP_ModelFit_ar_2
MF_steps_ahead(y,'ar',2,6)	MF_steps_ahead_ar_2_6
MF_steps_ahead(y,'ar','best',6)	MF_steps_ahead_ar_best_6
MF_steps_ahead(y,'ss','best',6)	MF_steps_ahead_ss_best_6
MF_steps_ahead(y,'arma',[3,1],6)	MF_steps_ahead_arma_3_1_6
MF_FitSubsegments(y,'arsbc',[],'uniform',[25,0.1])	MF_FitSubsegments_arsbc_uniform_25_01
MF_FitSubsegments(y,'arsbc',[],'rand',[25,0.1],'default')	MF_FitSubsegments_arsbc_rand_25_01
MF_FitSubsegments(y,'ar',2,'uniform',[25,0.1])	MF_FitSubsegments_ar_2_uniform_25_01
MF_FitSubsegments(y,'ss',2,'uniform',[25,0.1])	MF_FitSubsegments_ss_2_uniform_25_01
MF_FitSubsegments(y,'arma',[2,2],'uniform',[25,0.1])	MF_FitSubsegments_arma_2_2_uniform_25_01
MF_CompareTestSets(y,'ar',4,'rand',[25,0.1],1,'default')	MF_CompareTestSets_y_ar_4_rand_25_01_1
MF_CompareTestSets(y,'ar','best','uniform',[25,0.1],1)	MF_CompareTestSets_y_ar_best_uniform_25_01_1
MF_CompareTestSets(y,'ss','best','uniform',[25,0.1],1)	MF_CompareTestSets_y_ss_best_uniform_25_01_1
MF_CompareTestSets(y,'ss',2,'uniform',[25,0.1],1)	MF_CompareTestSets_y_ss_2_uniform_25_01_1
MF_StateSpaceCompOrder(y,8)	MF_StateSpaceCompOrder_8
MF_StateSpace_n4sid(y,1,0.5,1)	MF_StateSpace_n4sid_1_05_1
MF_StateSpace_n4sid(y,2,0.5,1)	MF_StateSpace_n4sid_2_05_1
MF_StateSpace_n4sid(y,3,0.5,1)	MF_StateSpace_n4sid_3_05_1
MF_CompareAR(y,1:10,'all')	MF_CompareAR_1_10_all
MF_CompareAR(y,1:10,0.5)	MF_CompareAR_1_10_05
MF_armax(y,[3,1],0.5,1)	MF_armax_3_1_05_1
MF_armax(y,[1,1],0.5,1)	MF_armax_1_1_05_1
MF_armax(y,[2,2],0.5,1)	MF_armax_2_2_05_1
MF_ARMA_orders(y,1:6,1:4)	MF_ARMA_orders_1_6_1_4
MF_ExpSmoothing(y,0.5,'best')	MF_ExpSmoothing_05_best
MF_GARCHfit(y,'ar',1,1)    MF_GARCHfit_ar_P1_Q1
MF_GARCHfit(y,'ar',1,2)    MF_GARCHfit_ar_P1_Q2
MF_GARCHcompare(y,'ar',1:3,1:3)	MF_compare_GARCH_ar_1_3_1_3
SY_VarRatioTest(y,2,0)	SY_VarRatioTest_2_0
SY_VarRatioTest(y,2,1)	SY_VarRatioTest_2_1
SY_VarRatioTest(y,4,0)	SY_VarRatioTest_4_0
SY_VarRatioTest(y,4,1)	SY_VarRatioTest_4_1
SY_VarRatioTest(y,[2,4,6,8,2,4,6,8],[0,0,0,0,1,1,1,1])	SY_VarRatioTest_24682468_00001111
SY_PPtest(y,0:5,'ar','t1')	SY_PPtest_0_5_ar_t1
SY_KPSStest(y,0)	SY_KPSStest_0
SY_KPSStest(y,1)	SY_KPSStest_1
SY_KPSStest(y,2)	SY_KPSStest_2
SY_KPSStest(y,0:10)	SY_KPSStest_0_10
MF_hmm_fit(y,0.7,3,'default')	MF_hmm_07_3
MF_hmm_fit(y,0.8,2,'default')	MF_hmm_08_2
MF_hmm_CompareNStates(y,0.6,2:4,'default')	MF_hmm_CompareNStates_06_24
MD_hrv_classic(y)	MD_hrv_classic
CP_ML_StepDetect(y,'l1pwc',10)	CP_ML_StepDetect_l1pwc_10
CP_ML_StepDetect(y,'l1pwc',0.05)	CP_ML_StepDetect_l1pwc_005
CP_ML_StepDetect(y,'l1pwc',0.2)	CP_ML_StepDetect_l1pwc_02
CP_l1pwc_sweep_lambda(y,0:0.05:0.95)	CP_l1pwc_sweep_lambda_0_005_095
ST_MomentCorr(y,0.02,0.2,'mean','std','none')	ST_MomentCorr_002_02_mean_std_none
ST_MomentCorr(y,0.02,0.2,'median','iqr','none')	ST_MomentCorr_002_02_median_iqr_none
ST_MomentCorr(y,0.02,0.2,'mean','std','abs')	ST_MomentCorr_002_02_mean_std_abs
ST_MomentCorr(y,0.02,0.2,'median','iqr','abs')	ST_MomentCorr_002_02_median_iqr_abs
ST_MomentCorr(y,0.02,0.2,'mean','std','sqrt')	ST_MomentCorr_002_02_mean_std_sqrt
ST_MomentCorr(y,0.02,0.2,'median','iqr','sqrt')	ST_MomentCorr_002_02_median_iqr_sqrt
SD_SurrogateTest(y,'RP',99,[],{'ami1','fmmi','o3','tc3'},'default')	SD_SurrogateTest_RP_99
MD_pNN(x)	MD_pNN_raw
MD_rawHRVmeas(x)	MD_rawHRVmeas
